"FBG_1","FBG_3","FBG_4","FBG_5","FBG_6","FB1_17","FB1_18","FB1_19","FB1_20","FB1_21","FB1_22","FB1_24","FB1_25","FB1_26","Länge","FB1_28","FB1_29","FB1_30","FB1_32","FB1_33","FB2_35","FB2_38","Schlagflrest_Länge","FB2_46","FB2_44","FB2_42","FB2_52","FB1_23","FB2_54","FB2_55","Dorsalflpräp","Präpgrat_Verlauf","FB2_53","FB2_58","IGerM","igerm2","FB2_63","FB2_64","FB2_65","FB2_66","FB2_67","FB2_68","FB2_69","FB2_70","Kern_SchlagflArt","FB2_72","FB2_73","Kern_SchlagflLänge","FB2_75","FB1_16","FB2_43","FB2_49","FB2_51","FB2_59","FB2_60"
"0","3812","37","183","1","0","0","0","0","0","1","0","0","1",43,25,25,37,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","37","184","1","0","0","0","0","0","1","0","0","9",73,53,15,80,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","37","185","1","0","0","0","0","0","1","0","0","1",43,31,19,37,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","37","186","1","0","0","0","0","0","1","0","0","1",50,28,23,60,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","39","187","1","0","0","0","0","0","1","8","6","9",43,22,22,20,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","39","188","1","3","2","0","0","2","2","0","0","6",30,21,10,5,"0","1","2","1",13,8,"1","9","4","1",0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","3812","39","190","1","11","2","0","2","3","1","0","0","9",38,29,18,22,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","39","191","1","2","2","0","2","3","1","0","0","9",25,16,15,5,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","39","192","1","0","0","0","0","0","1","0","0","9",25,21,7,5,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","39","193","1","0","0","0","0","0","1","0","0","1",38,22,18,24,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","39","194","1","0","0","0","0","0","1","0","0","1",51,48,16,65,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","39","195","1","0","0","0","0","0","1","0","0","1",65,32,23,90,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","39","196","1","0","0","0","0","0","1","0","0","9",15,14,6,1,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","39","197","1","2","2","0","2","3","1","0","0","9",20,15,13,3,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","39","198","1","0","0","0","0","0","1","0","0","1",20,20,8,3,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","39","199","1","0","0","0","0","0","1","0","0","1",28,20,15,9,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","39","20","1","0","0","0","0","0","1","0","0","6",26,19,6,4,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","39","201","1","0","0","0","0","0","1","0","0","1",20,14,12,4,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","39","202","1","0","0","0","0","0","0","0","0","9",24,22,10,6,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","39","203","1","0","0","0","0","0","1","0","0","9",22,17,12,4,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","40","204","1","2","3","0","4","0","2","0","0","2",36,16,6,2,"0","2","3","4",999,999,"0","0","4","1",0,4,"0","0","5","3","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0100",999,1,1,"000000000000","0"
"0","3812","40","205","1","2","2","0","0","0","0","0","0","3",25,24,6,3,"0","2","4","1",999,999,"0","0","4","1",0,3,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","3812","40","206","1","3","2","0","3","0","2","0","0","6",54,22,4,3,"0","2","4","3",999,999,"0","0","4","1",0,4,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","3812","40","207","1","7","2","0","0","0","0","0","0","2",73,18,10,14,"2","2","4","4",999,999,"0","0","4","1",0,4,"1","2","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"383100000000","0"
"0","3812","40","208","1","2","2","0","0","0","0","0","0","6",35,25,5,7,"2","2","4","4",999,999,"0","0","4","1",0,3,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"100431310000","2"
"0","3812","40","209","1","3","1","0","2","3","1","0","0","9",95,73,48,208,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","40","210","1","0","0","0","0","0","0","0","0","9",125,111,35,540,"4","0","4","0",106,6,"0","0","4","9",44,13,"6","6","0","0","12","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"273600000000","2"
"0","3812","40","212","1","10","2","0","4","0","2","0","0","6",30,17,4,2,"4","1","2","2",13,4,"1","1","0","1",0,2,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0400",999,0,0,"310000000000","0"
"0","3812","40","213","1","3","1","0","0","2","1","0","0","1",72,40,19,53,"0","1","1","1",32,13,"1","1","0","2",99,2,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,4,"000000000000","0"
"0","3812","40","215","1","0","0","0","0","0","1","0","0","2",85,48,39,255,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","40","216","1","0","0","0","0","0","1","0","0","6",72,60,37,220,"3","4","0","0",0,0,"4","0","4","1",0,0,"0","0","0","0","19","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"150000000000","0"
"0","3812","40","217","1","0","0","0","0","0","1","0","0","1",71,44,38,150,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","40","218","1","0","0","0","0","0","1","0","0","1",54,52,31,120,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500",999,1,1,"000000000000","0"
"0","3812","40","219","1","0","0","0","0","0","1","0","0","1",63,45,34,140,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","40","220","1","0","0","0","0","0","1","0","0","1",60,47,31,130,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","40","221","1","0","0","0","0","0","1","0","0","1",66,50,46,235,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","40","222","1","0","0","0","0","0","1","0","0","1",63,55,37,165,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","40","223","1","0","0","0","0","0","1","0","0","1",70,63,51,320,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","40","224","1","0","0","0","0","0","1","0","0","1",40,24,19,23,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","40","225","1","0","0","0","0","0","1","0","0","1",34,22,18,21,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","40","226","1","16","4","0","1","2","1","0","0","9",26,18,16,9,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","40","227","1","0","0","0","0","0","1","0","0","1",39,33,19,29,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","40","228","1","0","0","0","0","0","1","0","0","9",32,19,13,6,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","40","229","1","10","2","0","1","1","1","0","0","9",29,18,13,6,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","40","230","1","7","2","0","2","3","1","0","0","9",42,30,21,22,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","40","231","1","0","0","0","0","0","0","0","0","9",33,30,29,48,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","3812","40","232","1","0","0","0","0","0","1","0","0","2",65,39,35,125,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","40","233","1","0","0","0","0","0","1","0","0","9",91,36,36,115,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","41","234","1","0","0","0","0","0","0","8","4","9",89,66,22,210,"4","0","0","0",106,6,"0","0","4","9",10,12,"6","6","0","0","12","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"272436000000","3"
"0","3812","41","235","1","0","0","0","0","0","0","0","0","9",100,73,30,230,"4","0","0","0",6,6,"1","0","4","9",10,23,"6","6","0","0","12","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"153600000000","2"
"0","3812","41","236","1","0","0","0","0","0","2","8","4","9",210,127,112,4710,"4","0","1","1",106,6,"0","0","4","9",44,12,"6","6","0","0","12","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"273600000000","2"
"0","3812","41","237","1","2","2","0","2","3","1","0","0","9",28,21,20,9,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","41","238","1","0","0","0","0","0","1","0","0","1",24,20,8,6,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","41","239","1","0","0","0","0","0","1","0","0","9",79,65,58,375,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","41","240","1","0","0","0","0","0","0","0","0","9",61,41,35,75,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","3812","42","241","1","3","2","0","3","0","3","0","0","6",28,21,5,4,"2","2","4","3",999,999,"0","0","4","1",0,2,"0","0","0","3","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"300904063100","3"
"0","3812","42","242","1","1","2","0","4","0","2","0","0","1",54,22,17,18,"3","1","1","4",5,1,"5","999","0","2",1,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",3,999,999,"310000000000","0"
"0","3812","42","244","1","0","0","0","0","0","1","0","0","1",75,60,17,120,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","42","245","1","0","0","0","0","0","0","8","6","9",55,34,26,60,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","3812","42","246","1","10","2","0","1","1","1","0","0","9",36,26,23,26,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","44","247","1","3","3","0","0","0","0","0","0","6",40,19,6,6,"3","2","2","4",9,5,"1","9","0","1",99,2,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"040631310000","0"
"0","3812","44","248","1","7","2","0","0","2","2","0","0","4",23,16,15,5,"0","3","1","0",999,999,"0","0","4","1",99,3,"0","0","0","9","24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0305",999,1,1,"000000000000","0"
"0","3812","44","249","1","1","2","0","4","0","2","0","0","1",40,19,10,5,"0","1","1","4",5,4,"1","9","0","1",0,3,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","3812","44","250","1","2","2","0","0","0","0","0","0","1",37,25,7,6,"4","1","1","1",7,2,"1","9","0","1",1,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"110000000000","0"
"0","3812","44","251","1","0","0","0","0","0","1","0","0","1",79,58,54,320,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","44","252","1","0","0","0","0","0","1","0","0","9",88,52,40,270,"4","4","0","0",0,0,"1","9","5","1",0,0,"0","0","0","0","17","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"162500000000","0"
"0","3812","44","253","1","0","0","0","0","0","1","0","0","6",95,84,60,650,"3","4","0","0",0,0,"2","0","4","1",0,0,"0","0","0","0","19","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"150000000000","0"
"0","3812","44","254","1","0","0","0","0","0","1","0","0","1",71,54,40,220,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","44","255","1","0","0","0","0","0","0","0","0","9",67,43,29,85,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","3812","44","256","1","2","2","0","2","2","1","0","0","9",61,39,31,72,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","44","257","1","0","0","0","0","0","1","0","0","1",41,36,30,65,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","44","258","1","16","4","0","0","2","1","0","0","9",78,57,31,100,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","44","259","1","0","0","0","0","0","1","0","0","9",31,24,21,20,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","44","260","1","0","0","0","0","0","1","0","0","1",36,23,15,17,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","44","261","1","0","0","0","0","0","1","0","0","9",31,28,25,24,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","44","262","1","0","0","0","0","0","1","0","0","9",23,15,15,8,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","3812","44","263","1","0","0","0","0","0","1","0","0","9",15,12,11,2,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","45","264","1","2","2","0","2","0","1","0","0","6",50,29,9,12,"3","1","2","3",14,7,"1","9","0","1",99,1,"0","0","0","7","2"," 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,4,0,"020000000000","0"
"0","3812","45","265","1","3","2","0","0","0","0","0","0","6",27,20,6,2,"0","2","2","3",13,5,"1","9","0","1",99,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","3812","45","266","1","3","3","0","2","0","1","0","0","1",60,40,18,38,"4","1","1","6",10,6,"1","9","4","1",1,4,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0601",999,0,0,"111600000000","2"
"0","3812","45","267","1","2","2","0","2","0","2","2","1","6",62,45,24,59,"0","1","2","4",23,9,"1","9","4","2",0,2,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,0,"000000000000","0"
"0","3812","45","268","1","0","0","0","0","0","1","0","0","9",80,79,57,440,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","3812","45","269","1","0","0","0","0","0","1","0","0","2",69,41,38,145,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","45","270","1","0","0","0","0","0","1","0","0","1",57,32,32,85,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","45","271","1","0","0","0","0","0","1","0","0","1",48,43,29,95,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","45","272","1","0","0","0","0","0","0","0","0","9",26,24,15,11,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","3812","45","273","1","0","0","0","0","0","0","0","0","9",34,15,11,7,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","3812","45","274","1","0","0","0","0","0","0","0","0","9",34,24,10,5,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","3812","46","275","1","3","2","0","0","2","1","0","0","2",46,14,10,5,"0","2","3","4",999,999,"0","0","4","1",0,2,"0","0","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","46","276","1","3","2","0","0","0","0","0","0","2",33,16,3,1,"0","2","2","3",8,2,"1","9","0","1",99,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","3812","46","277","1","7","2","0","0","0","0","0","0","2",27,16,4,1,"2","2","4","3",999,999,"0","0","4","1",0,4,"0","0","0","1","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0300",999,1,1,"060600000000","0"
"0","3812","46","278","1","9","2","0","2","2","1","0","0","1",33,26,8,7,"0","1","1","2",9,3,"1","9","0","1",99,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,0,"000000000000","0"
"0","3812","46","279","1","10","2","0","3","0","2","0","0","1",44,28,12,10,"0","1","1","5",12,2,"1","9","0","1",99,3,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0410",999,0,0,"000000000000","0"
"0","3812","46","280","1","0","0","0","0","0","1","0","0","9",99,68,48,505,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","46","281","1","0","0","0","0","0","1","0","0","1",45,35,14,33,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","46","282","1","0","0","0","0","0","1","0","0","9",48,40,26,70,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","46","283","1","0","0","0","0","0","1","0","0","1",50,40,18,38,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","46","284","1","0","0","0","0","0","0","8","6","9",59,41,32,65,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","3812","46","285","1","0","0","0","0","0","1","0","0","1",46,42,32,80,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","46","286","1","10","2","0","2","2","1","0","0","9",92,48,23,120,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
