"FBG_1","FBG_3","FBG_4","FBG_5","FBG_6","FB1_17","FB1_18","FB1_19","FB1_20","FB1_21","FB1_22","FB1_24","FB1_25","FB1_26","FB1_27","FB1_28","FB1_29","FB1_30","FB1_32","FB1_33","FB2_35","FB2_38","FB2_45","FB2_46","FB2_44","FB2_42","FB2_52","FB1_23","FB2_54","FB2_55","FB2_56","FB2_57","FB2_53","FB2_58","IGerM","igerm2","FB2_63","FB2_64","FB2_65","FB2_66","FB2_67","FB2_68","FB2_69","FB2_70","Kern_SchlagflArt","FB2_72","FB2_73","FB2_74","FB2_75","FB1_16","FB2_43","FB2_49","FB2_51","FB2_59","FB2_60"
"0","5080","1","5","1","7","2","0","4","0","2","0","0","1",50,45,13,24,"0",1,"1","2",44,12,"1",5,0,2,1,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0300",999,0,4,"000000000000","0"
"0","5080","2","12","1","2","2","0","0","0","0","0","0","1",23,15,6,2,"4",1,"1","1",23,4,"1",999,4,1,99,99,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",3,4,0,"111600000000","2"
"0","5080","2","13","1","10","2","0","0","0","0","0","0","3",17,13,3,1,"0",1,"2","6",8,1,"1",3,0,1,99,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","5080","2","14","1","2","2","0","3","0","3","0","0","2",40,22,7,6,"2",1,"4","3",999,999,"0",0,1,1,0,2,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"303100000000","0"
"0","5143","3","1","1","3","2","0","4","0","2","0","0","6",30,17,7,2,"3",2,"2","5",12,6,"1",3,0,1,99,1,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"040000000000","0"
"0","5143","3","2","1","2","2","0","0","0","0","0","0","6",30,26,8,6,"3",2,"2","3",12,8,"1",3,0,1,99,2,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"040000000000","0"
"0","5143","3","3","1","3","2","0","0","0","0","0","0","6",38,18,5,4,"3",2,"4","3",999,999,"0",0,1,1,0,2,"0","0","0","1","3"," 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"130531040000","1B"
"0","5143","3","4","1","3","2","0","0","0","0","0","0","1",20,17,5,1,"0",1,"1","3",16,5,"1",4,0,1,99,1,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","5143","3","5","1","3","2","0","4","0","2","0","0","1",20,16,7,2,"0",1,"1","1",15,7,"1",1,0,1,0,1,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","5143","3","6","1","7","2","0","3","0","2","0","0","3",34,29,6,4,"0",1,"2","6",15,6,"1",5,4,1,99,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","5143","3","7","1","2","2","0","0","1","2","0","0","6",31,23,7,4,"0",1,"2","4",7,4,"1",3,0,1,0,1,"0","0","0","6","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","5143","3","8","1","4","2","0","4","0","3","0","0","1",36,25,14,11,"0",1,"1","4",9,4,"1",3,4,1,99,2,"0","0","3","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"000000000000","0"
"0","5143","3","9","1","3","1","0","0","0","0","0","0","1",55,43,18,50,"0",1,"1","3",21,4,"1",5,4,1,99,5,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","5143","3","10","1","2","2","0","4","0","2","0","0","1",48,36,12,18,"3",1,"1","6",35,9,"1",5,0,1,99,4,"0","0","3","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"310000000000","0"
"0","5143","3","11","1","7","2","0","4","0","2","0","0","3",47,37,16,24,"0",1,"2","5",9,10,"1",5,4,1,99,2,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","5143","3","12","1","2","2","0","4","0","2","0","0","6",43,20,4,4,"0",1,"4","6",999,999,"0",0,1,2,0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","5143","3","13","1","7","2","0","3","0","2","0","0","1",31,25,7,6,"3",1,"1","4",20,5,"1",4,0,1,99,2,"0","0","3","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"310000000000","1"
"0","5143","3","14","1","7","2","0","3","0","3","0","0","6",51,35,7,8,"0",1,"1","6",45,6,"1",5,0,1,1,1,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","5143","4","23","1","3","2","0","0","0","0","0","0","6",23,12,5,2,"0",1,"4","1",999,999,"0",0,1,1,0,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","5143","4","24","1","3","2","0","0","0","0","0","0","6",20,10,4,1,"0",1,"1","6",998,1,"1",999,0,1,99,99,"0","0","5","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",3,0,0,"000000000000","0"
"0","5143","4","25","1","2","2","0","0","0","0","0","0","6",23,20,5,3,"0",1,"2","1",18,5,"1",5,0,1,99,99,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","5143","4","26","1","3","2","0","0","0","0","0","0","6",20,18,6,2,"0",1,"2","4",15,6,"1",5,0,1,0,99,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","5143","4","27","1","3","2","0","0","0","0","0","0","2",30,21,7,4,"0",2,"2","4",14,4,"1",3,0,1,99,3,"0","0","0","3","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","5143","4","28","1","7","2","0","0","0","0","0","0","1",33,24,6,5,"0",1,"1","4",16,5,"1",5,4,1,0,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","5143","4","29","1","3","2","0","0","0","0","0","0","6",30,24,9,5,"0",1,"2","2",23,8,"1",4,0,1,99,1,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","5143","4","30","1","3","2","0","0","0","0","0","0","6",26,17,4,1,"0",1,"2","1",12,3,"1",5,0,1,0,1,"0","0","0","6","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","5143","4","31","1","10","2","0","0","0","0","0","0","6",36,18,8,3,"0",1,"4","5",999,999,"0",0,1,1,0,2,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","5143","4","32","1","2","2","0","0","0","0","0","0","6",35,20,8,6,"0",1,"2","3",31,8,"1",5,0,1,99,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"000000000000","0"
"0","5143","4","34","1","2","2","0","4","0","2","0","0","2",35,29,11,10,"0",1,"2","3",998,4,"1",1,0,2,99,1,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","5143","4","35","1","2","2","0","0","0","0","0","0","1",57,34,22,46,"3",1,"1","3",24,9,"1",5,4,1,99,5,"3","4","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"311600000000","2"
"0","5143","4","48","1","7","2","0","0","0","0","0","0","6",40,28,5,5,"4",2,"2","4",11,2,"1",5,0,1,99,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0306",999,0,0,"310000000000","0"
"0","5143","4","50","1","16","2","0","0","0","0","7","2","9",20,16,8,2,"0",3,"0","0",0,0,"0",0,1,1,0,0,"0","0","0","0","24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","5143","25","57","1","3","1","0","0","0","0","0","0","6",26,22,7,4,"3",2,"2","1",17,6,"1",5,0,1,99,2,"0","0","0","1","7"," 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"050000000000","0"
"0","5143","25","58","1","3","1","0","0","0","0","0","0","6",17,16,4,1,"2",2,"4","4",999,999,"0",0,1,1,0,99,"0","0","0","1","7"," 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"052700000000","0"
"0","5143","25","59","1","2","2","0","0","0","0","0","0","2",38,20,6,4,"0",2,"2","3",11,4,"1",5,0,1,99,3,"0","0","0","4","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","5143","25","60","1","8","2","0","3","0","2","0","0","6",35,20,6,4,"0",1,"4","4",999,999,"0",0,1,2,0,1,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0300",999,1,1,"270000000000","0"
"0","5143","25","61","1","3","2","0","3","0","3","0","0","1",27,25,14,9,"0",1,"1","3",16,10,"1",5,4,1,99,1,"1","2","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,0,"000000000000","0"
"0","5143","25","62","1","2","2","0","3","0","3","0","0","6",20,18,9,3,"0",1,"2","5",20,9,"1",5,0,1,99,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","5143","25","63","1","10","2","0","0","2","2","0","0","2",20,14,5,3,"0",2,"2","3",14,5,"1",1,0,1,99,99,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","5143","25","64","1","3","2","0","4","1","2","0","0","2",37,20,8,5,"0",1,"2","3",22,7,"1",5,0,2,0,99,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","5143","25","65","1","16","2","0","0","0","0","7","2","6",22,18,6,2,"0",1,"3","1",999,999,"0",0,1,1,0,99,"0","0","3","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","5143","25","66","1","3","2","0","0","0","0","0","0","9",36,27,8,7,"0",3,"0","0",0,0,"0",0,1,1,0,0,"0","0","0","0","24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","5143","25","67","1","10","2","0","0","0","0","3","2","1",57,28,9,12,"0",1,"1","3",1,1,"1",999,0,1,99,4,"2","1","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",2,0,0,"000000000000","0"
"0","5143","26","80","1","16","2","0","0","0","0","4","2","9",19,10,5,1,"0",3,"0","0",0,0,"0",0,1,1,0,0,"0","0","0","0","24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","5143","27","83","1","8","2","0","0","0","0","0","0","6",37,18,3,2,"3",2,"4","4",999,999,"0",0,1,1,0,2,"0","0","0","1","1"," 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"010000000000","0"
"0","5143","27","84","1","2","2","0","0","0","0","0","0","3",23,16,5,3,"0",1,"2","6",7,5,"1",3,0,1,99,99,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","5143","27","85","1","16","2","0","0","0","0","5","2","9",17,11,4,1,"0",3,"0","0",0,0,"0",0,1,1,0,0,"0","0","0","0","24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","5143","27","86","1","3","2","0","0","0","0","0","0","6",29,13,3,2,"0",2,"2","3",7,2,"1",3,0,1,99,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","5143","27","87","1","2","2","0","0","0","0","0","0","3",22,17,5,2,"0",1,"2","5",12,4,"1",3,0,1,0,99,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","5143","27","88","1","11","2","0","3","0","2","0","0","6",28,14,5,2,"0",1,"1","2",7,2,"4",5,0,2,99,1,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","5143","27","90","1","3","2","0","0","0","0","0","0","2",26,15,5,1,"0",2,"2","3",7,2,"1",3,0,1,99,2,"0","0","0","3","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","5143","27","91","1","2","2","0","4","0","2","0","0","6",22,13,7,4,"0",1,"2","3",6,3,"1",3,4,1,0,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","5143","27","92","1","7","2","0","4","0","2","0","0","6",29,21,6,4,"0",1,"2","4",7,1,"1",3,0,2,99,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","5143","27","93","1","2","2","0","3","0","3","0","0","1",39,30,11,11,"0",1,"1","3",18,6,"1",5,0,1,99,4,"0","0","3","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0200",999,0,0,"000000000000","0"
"0","5143","27","94","1","3","2","0","4","0","2","0","0","2",45,24,10,8,"0",1,"2","3",2,2,"1",3,0,1,99,2,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","5143","27","95","1","15","2","0","0","0","0","0","0","2",41,33,9,12,"0",1,"2","3",14,5,"1",5,0,1,99,3,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","5143","27","96","1","3","2","0","0","1","2","0","0","1",52,32,15,24,"0",1,"1","3",18,8,"1",5,4,1,99,4,"0","0","3","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,0,"000000000000","0"
"0","5143","29","104","1","3","2","0","4","0","2","0","0","6",29,24,7,5,"3",1,"2","5",13,5,"1",3,0,1,99,2,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"040000000000","0"
"0","5143","29","105","1","2","2","0","0","0","0","0","0","6",14,13,3,1,"0",2,"4","6",999,999,"0",0,1,1,0,99,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","5143","29","106","1","2","2","0","0","0","0","0","0","6",31,14,7,2,"3",1,"2","4",10,5,"1",5,0,1,0,1,"0","0","0","9","2"," 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"111002000000","B1"
"0","5143","29","108","1","3","2","0","3","0","3","0","0","1",21,13,3,1,"0",1,"1","3",2,1,"1",999,0,1,0,99,"0","0","5","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",2,0,0,"000000000000","0"
"0","5143","29","109","1","2","2","0","0","0","0","0","0","6",19,12,7,2,"0",2,"2","4",3,3,"1",3,0,1,99,99,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","5143","29","110","1","2","2","0","4","0","2","0","0","3",24,18,6,2,"0",1,"2","1",23,5,"1",5,0,2,99,99,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"300000000000","0"
"0","5148","1","1","1","3","2","0","4","0","2","0","0","6",22,16,5,3,"4",2,"4","4",999,999,"0",0,1,2,0,1,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"310000000000","0"
"0","5148","2","4","1","2","2","0","0","1","2","0","0","6",25,21,3,3,"0",2,"4","3",999,999,"0",0,1,1,0,1,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","5148","3","12","1","7","2","0","2","3","2","0","0","1",73,45,26,70,"4",1,"1","1",26,7,"1",1,0,1,99,2,"1","5","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,4,"160000000000","0"
"0","5148","7","23","1","3","2","0","0","0","0","0","0","6",57,21,8,11,"4",1,"2","3",6,4,"1",3,0,1,99,2,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"310000000000","0"
"0","5148","7","24","1","2","2","0","0","0","0","0","0","6",27,20,7,4,"0",1,"2","6",10,4,"1",3,0,1,0,99,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","5148","7","25","1","3","2","0","4","0","3","0","0","6",27,17,4,2,"0",1,"2","1",9,3,"1",3,0,1,99,99,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","5148","8","30","1","2","2","0","0","0","0","0","0","6",25,18,5,3,"3",2,"4","3",999,999,"0",0,1,1,99,3,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"040400000000","0"
"0","5148","8","31","1","7","2","0","0","0","0","0","0","6",31,15,6,2,"3",1,"4","4",999,999,"0",0,1,1,0,1,"0","0","0","1","1"," 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0300",999,1,1,"010000000000","0"
"0","5148","8","32","1","3","2","0","0","0","0","0","0","1",21,11,2,1,"0",2,"1","3",5,1,"1",999,0,1,99,99,"0","0","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",3,0,0,"000000000000","0"
"0","5148","8","33","1","16","2","0","4","0","2","4","2","3",23,17,9,3,"0",1,"2","6",23,10,"1",5,0,2,0,99,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","5148","8","34","1","2","2","0","0","0","0","0","0","6",19,17,4,2,"2",1,"4","6",999,999,"0",0,1,1,0,1,"0","0","0","1","1"," 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"010000000000","0"
"0","5148","8","35","1","4","1","0","0","0","0","0","0","1",89,60,27,100,"0",1,"1","2",41,13,"1",5,0,1,99,7,"1","5","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,4,"300000000000","0"
"0","5148","9","42","1","2","2","0","0","0","0","0","0","6",17,14,3,1,"0",2,"4","4",999,999,"0",0,1,1,0,99,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","5148","9","43","1","3","1","0","0","0","0","0","0","3",41,19,7,4,"0",1,"2","1",23,5,"1",4,0,1,99,2,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"300000000000","0"
"0","5148","9","44","1","8","2","0","0","2","1","0","0","2",39,19,6,6,"0",1,"1","5",12,6,"1",1,0,1,99,2,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,0,"000000000000","0"
"0","5148","13","52","1","3","2","0","0","0","0","0","0","6",36,19,6,4,"4",2,"4","4",999,999,"0",0,1,1,0,2,"0","0","0","1","1"," 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"110100000000","2"
"0","5148","26","53","1","3","2","0","4","0","3","0","0","6",25,23,9,6,"3",1,"2","3",4,2,"1",3,0,1,99,2,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"043100000000","0"
"0","5148","26","54","1","2","2","0","0","0","0","0","0","6",30,23,5,4,"0",1,"2","3",17,5,"1",4,0,1,99,1,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","5148","26","55","1","2","2","0","3","2","1","0","0","1",41,32,9,10,"0",1,"1","1",41,7,"1",1,0,1,1,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,0,"000000000000","0"
"0","5148","26","56","1","3","2","0","4","0","2","0","0","1",38,27,13,9,"0",1,"1","3",7,2,"1",3,0,2,0,2,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","5148","28","60","1","2","2","0","0","0","0","0","0","6",26,22,9,7,"3",1,"2","3",16,6,"1",3,0,1,99,2,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"330000000000","0"
"0","5148","39","64","1","2","2","0","0","0","0","0","0","6",21,17,4,3,"2",2,"4","3",999,999,"0",0,1,1,0,1,"0","0","0","1","7"," 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"050000000000","0"
"0","5148","39","65","1","2","3","0","3","0","3","0","0","1",24,13,6,3,"0",1,"1","4",14,5,"1",5,0,1,0,99,"2","1","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","5148","42","70","1","1","2","0","0","0","0","0","0","6",25,17,5,3,"3",2,"4","3",999,999,"0",0,1,1,0,1,"0","0","0","4","7"," 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"050400000000","0"
"0","5148","42","71","1","3","2","0","3","0","2","0","0","2",33,20,13,9,"3",2,"2","3",8,3,"1",3,0,1,99,2,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"040000000000","0"
"0","5148","43","79","1","3","2","0","0","0","0","0","0","6",30,20,5,4,"3",2,"2","3",8,2,"1",3,0,1,99,3,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"040000000000","0"
"0","5148","43","80","1","2","2","0","0","0","0","0","0","6",17,12,4,2,"0",1,"2","4",12,4,"3",5,0,1,0,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","5148","43","81","1","10","1","0","0","0","0","0","0","1",24,14,6,3,"0",1,"1","5",22,5,"1",4,4,1,99,1,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","5148","46","88","1","16","2","0","0","0","0","1","4","6",27,21,4,3,"4",2,"4","3",999,999,"0",0,1,1,0,2,"0","0","0","6","3"," 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"130506000000","2"
"0","5148","46","89","1","3","2","0","0","0","0","0","0","2",31,18,5,5,"2",2,"2","3",12,3,"1",3,0,1,99,3,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"310000000000","0"
"0","5148","46","90","1","16","2","0","0","0","0","7","2","9",17,12,5,1,"0",1,"4","6",999,999,"0",0,1,1,0,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","5148","46","91","1","7","2","0","4","2","2","0","0","6",27,16,4,2,"0",1,"2","3",6,2,"1",3,0,2,0,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0300",999,0,0,"300000000000","0"
"0","5148","46","92","1","2","2","0","0","0","0","0","0","6",27,17,3,3,"4",2,"4","3",999,999,"0",0,1,1,0,2,"0","0","0","1","7"," 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"053100000000","0"
"0","5148","46","93","1","1","2","0","0","0","0","6","4","6",24,20,3,4,"4",1,"4","3",999,999,"0",0,1,1,0,1,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"040631000000","0"
"0","5148","46","94","1","2","2","0","0","0","0","0","0","6",44,27,6,9,"2",2,"4","3",999,999,"0",0,1,1,0,3,"0","0","0","4","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"313100000000","0"
"0","5148","48","109","1","7","1","0","0","0","0","0","0","6",26,24,7,3,"3",2,"2","3",14,7,"1",5,0,1,99,2,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"040000000000","0"
"0","5148","48","110","1","7","2","0","0","0","0","0","0","6",30,16,4,1,"0",1,"2","3",12,3,"1",5,0,1,99,99,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
